,y,d,female,age,race_white,race_black,race_hispanic,hgrd,hgrdmissdum,educ_geddiploma,educ_hsdiploma,ntv_engl,marstat_divorced,marstat_separated,marstat_livetogunm,marstat_married,haschldY0,everwkd,mwearn,hohhd0,peopleathome,peopleathomemissdum,nonres,work_dad_didnotwork,g7,welfare_child,welfare_childmissdum,h1_fair_poor,h2,h10,h10missdum,h5,h5missdum,h7,h7missdum,i1,i10,e12,e12missdum,e16,e16missdum,e21,e30,e30missdum,e31,e32,e35,e35missdum,e37,e6_byphone,e9ef
2537,0,2101.428571,1,19,0,0,1,9,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,1,0,0
2538,0,135.4285714,0,20,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,1,1,0,1,1,1,0,0,1,24
2539,100,370,0,19,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,4,0,0,0,3,0,2,0,1,1,0,1,1,1,0,0,1,6
2540,100,1881.428571,0,19,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,1,1,7
2541,0,2050,1,24,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,1,0,1,0,1,1,0
2542,92.30769348,1177.142857,1,17,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,0,0,1,4,0,4,0,1,1,3,0,1,0,1,1,0,1,1,1,0,1,1,6
2543,100,431.4285714,1,19,0,1,0,11,0,0,0,1,0,0,0,0,1,0,300,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,2,0,2,2,1,0,0,0,0
2544,23.07692337,218.5714286,0,21,0,1,0,12,0,0,1,1,0,1,0,0,1,0,1300,0,3,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,3,0,1,0,1,1,0,1,2,1,0,0,0,0
2545,75,154.2857143,1,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,55,0,5,0,0,0,1,2,0,1,0,4,0,1,0,4,0,0,0,1,0,2,0,1,1,0,1,1,1,0,1,1,12
2546,40.38461685,1062.857143,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,12,0,5,0,0,0,1,1,0,0,0,4,0,0,1,4,0,1,0,2,0,2,0,1,1,0,1,1,1,0,0,0,0
2547,46.15384674,634.2857143,0,17,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,0
2548,0,822.8571429,1,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,4,0,4,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,1,12
2549,46.15384674,3189.285714,0,18,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,24
2550,7.692307472,781.4285714,1,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
2551,96.15384674,582.8571429,1,20,1,0,0,12,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,2,0,3,1,1,0,1,1,0
2552,0,295.7142857,1,19,0,1,0,12,0,0,1,1,0,0,0,0,0,1,0,0,6,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,2,1,1,0,0,0,0
2553,42.30769348,874.2857143,0,19,1,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,4,0,5,0,1,2,0,2,2,1,0,1,0,0
2554,44.23077011,560,0,21,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,4,0,1,0,1,3,0,2,2,1,0,0,0,0
2555,98.07691956,1022.857143,0,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,4,0,0,0,2,0,1,0,1,2,0,2,2,1,0,0,1,0
2556,48.07692337,650,0,23,0,1,0,10,0,1,0,1,0,0,0,1,1,0,350,0,0,0,0,0,1,4,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,1,2,0,2,2,1,0,0,0,12
2557,59.61538315,1912.857143,0,19,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,0,2,2,1,0,0,0,0
2558,5.769230843,524.2857143,0,21,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,2,0,1,0,2,0,2,0,1,2,0,1,3,2,0,1,1,0
2559,32.69230652,77.85714286,0,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,3,0,1,0,1,1,0,1,1,1,0,0,1,0
2560,96.15384674,1287.142857,0,21,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,1,1,0,1,1,1,0,1,1,0
2561,0,1490,0,16,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,2,1,1,0,1,0,12
2562,0,1195.714286,0,19,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1,0,2,1,1,0,0,0,24
2563,53.84615326,160.2857143,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,4,0,0,1,2,0,1,0,3,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,12
2564,57.69230652,732.8571429,0,21,1,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,1,0,3,0,0,0,1,0,2,0,1,2,0,1,1,1,0,1,1,0
2565,100,880,0,23,0,0,0,10,0,0,0,1,0,0,0,0,1,0,298,0,4,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,1,0,2,0,1,1,0,1,1,1,0,1,0,6
2566,90.38461304,1114.285714,1,20,1,0,0,12,0,0,1,0,0,0,0,0,0,0,30,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,5,0,1,2,0,1,1,1,0,1,0,8
2567,0,478.5714286,0,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,4,0,0,0,1,0,5,0,1,3,0,3,3,1,0,0,0,6
2568,0,41.42857143,1,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
2569,5.769230843,1485.714286,0,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,0
2570,0,874.2857143,1,24,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,4,0,1,0,2,0,0,0,2,0,1,0,1,1,0,1,2,1,0,1,0,0
2571,65.38461304,2717.142857,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,3,0,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
2572,96.15384674,2809.285714,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,15,0,3,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,2,0,3,2,1,0,1,1,24
2573,0,97.14285714,1,20,0,1,0,12,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,4,0,4,0,4,0,0,0,4,0,1,0,1,1,0,2,2,1,0,0,0,24
2574,1.923076868,588.5714286,1,16,0,0,1,8,0,0,0,1,0,0,0,0,0,0,66.5,0,3,0,0,1,1,2,0,0,0,1,0,1,0,4,0,0,0,2,0,2,0,1,1,0,1,2,1,0,1,0,24
2575,38.46154022,197.1428571,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,6
2576,0,74.28571429,0,20,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,6
2577,46.15384674,1554.285714,1,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,1,2,0,1,0,4,0,1,0,4,0,0,0,3,0,1,0,1,2,0,2,1,1,0,0,0,6
2578,0,2375.714286,1,20,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,1,1,0,1,1,1,0,1,1,6
2579,61.92380905,1417.142857,0,17,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,0,2,0,1,0,1,1,0,1,2,1,0,0,0,0
2580,98.07691956,865,1,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,3,0,1,0,1,1,0,2,2,1,0,1,1,0
2581,0,2608.571429,1,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,1,2,1,0,0,0,0
2582,44.23077011,1977.142857,1,20,0,1,0,12,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,0
2583,0,637.1428571,0,19,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,1,1,1,0,0,0,6
2584,15.38461494,1622.857143,0,18,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,2,0,2,2,1,0,1,0,24
2585,44.23077011,220.7142857,1,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,3,2,1,0,0,1,24
2586,44.23077011,1325.714286,0,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,3,3,1,0,0,0,0
2587,94.2307663,1330.857143,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,3,0,2,0,0,2,0,1,1,1,0,0,1,0
2588,60.95137024,1182.857143,0,18,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,4,0,1,0,4,0,1,0,2,0,2,0,1,1,0,2,1,1,0,0,0,0
2589,26.92307663,1830,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,62.5,0,2,0,0,0,1,2,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,18
2590,26.92307663,1674.285714,0,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,1,1,1,0,0,1,0
2591,5.769230843,348.5714286,1,16,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,2,2,1,0,0,0,0
2592,100,1158.571429,0,19,1,0,0,13,0,0,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,4,0,0,0,0,1,0,1,4,0,0,0,4,0,1,0,1,2,0,2,1,1,0,0,0,0
2593,44.23077011,465.7142857,1,19,0,0,1,12,0,1,0,1,0,1,0,0,1,0,0,0,4,0,1,0,1,3,0,0,0,0,0,4,0,4,0,1,0,1,0,1,0,1,2,0,2,1,1,0,0,0,8
2594,11.53846169,2785,1,16,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0
2595,75,315.4285714,1,21,1,0,0,13,0,0,1,1,0,0,0,0,0,0,331,0,3,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,3,0,1,0,1,2,0,2,1,1,0,1,0,0
2596,59.61538315,1097.142857,1,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,3,0,3,1,1,0,0,0,0
2597,61.53845978,360,1,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,1,1,0,4,0,0,0,2,0,1,0,1,1,0,1,2,1,0,1,0,6
2598,57.69230652,400,0,17,1,0,0,8,0,0,0,1,0,0,0,0,0,0,300,1,5,0,0,0,0,1,0,0,0,4,0,1,0,3,0,1,1,1,0,1,0,1,1,0,2,2,1,0,1,1,7
2599,11.53846169,560,0,22,0,1,0,13,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,0,2,0,1,3,0,3,2,1,0,0,1,24
2600,7.692307472,1674.285714,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,2,0,1,2,0,2,1,1,0,1,0,0
2601,0,405,1,24,0,1,0,12,0,0,1,1,0,1,0,0,0,0,0,0,8,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,2,2,1,0,0,1,0
2602,0,137.1428571,0,22,0,1,0,11,0,0,0,1,0,0,0,1,1,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,1,0
2603,96.15384674,650,1,19,0,0,1,10,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,1,1,0,1,1,2,0,1,1,0
2604,88.46154022,1211.428571,1,18,0,1,0,12,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,4,0,1,0,1,1,0,1,1,1,0,0,1,6
2605,0,1248.571429,0,18,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,2,2,1,0,1,0,0
2606,0,63.57142857,0,17,0,0,1,9,0,0,0,1,0,0,0,0,0,0,35,0,3,0,0,0,0,4,0,1,0,0,1,1,0,4,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0
2607,50,1748.571429,1,21,0,0,0,11,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,1,1,0,1,1,1,0,0,1,12
2608,38.46154022,3156.428571,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,4,0,4,0,1,0,1,0,2,0,1,1,0,2,1,1,0,0,1,0
2609,0,3474.285714,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,250,0,3,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,1,1,0
2610,1.923076868,1622.857143,0,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,30,0,5,0,0,0,1,3,0,0,0,0,1,0,1,4,0,0,0,4,0,2,0,1,2,0,3,2,1,0,0,0,0
2611,82.69230652,2577.142857,0,18,0,0,1,9,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,4,0,1,0,4,0,0,0,1,0,1,0,1,1,0,3,2,1,0,1,0,0
2612,23.07692337,1142.857143,1,20,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,1,0,3,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,24
2613,44.23077011,902.8571429,0,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,0,1,1,1,0,0,0,0
2614,0,2411.428571,1,16,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,24
2615,0,2022.857143,1,18,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
2616,78.84615326,1480,1,22,1,0,0,13,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,4,0,0,0,2,0,1,0,1,1,0,1,2,1,0,1,1,0
2617,92.30769348,228.5714286,1,19,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,4,0,0,1,4,0,0,0,3,0,1,0,0,1,0,1,1,1,0,0,1,0
2618,0,1656.428571,1,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
2619,84.61538696,1422.857143,1,21,0,0,1,13,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,1,1,0,1,1,1,0,0,1,0
2620,0,53.57142857,0,19,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,4,0,1,1,1,0,1,0,1,2,0,2,1,0,1,0,0,0
2621,0,174.8571429,1,20,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,4,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
2622,0,2491.428571,0,18,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,4,0,1,0,4,0,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,24
2623,100,365,0,18,0,0,1,10,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,1,0,2,1,1,0,1,0,0
2624,0,867.4285714,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,50,0,3,0,0,0,1,2,0,0,0,4,0,3,0,4,0,1,0,2,0,1,0,1,2,0,1,2,2,0,0,0,0
2625,40.38461685,1962.857143,1,17,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,1,1,0,1,1,1,0,0,1,7
2626,100,640,1,21,1,0,0,10,0,0,0,1,0,0,1,0,1,1,0,0,4,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,1,0,1,1,0
2627,0,3905.714286,1,21,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,1,0,24
2628,48.07692337,1074.285714,0,19,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
2629,0,477.8571429,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,0
2630,48.07692337,1605,0,24,0,0,1,12,0,0,1,1,0,0,0,0,0,0,1100,0,8,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,3,0,2,0,1,2,0,2,1,1,0,0,0,0
2631,50,1045.714286,1,23,0,0,1,10,0,0,0,0,0,0,0,0,1,0,80,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,3,0,3,0,1,2,0,2,3,0,1,1,1,0
2632,67.65933228,1815,0,22,0,1,0,11,0,0,0,1,0,0,0,0,0,0,240,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1,2,0,2,3,2,0,0,0,0
2633,46.15384674,42.85714286,1,19,0,1,0,13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,1,2,0,2,2,1,0,1,1,0
2634,5.769230843,3224.285714,0,17,1,0,0,7,0,0,0,1,0,0,0,0,0,0,535,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,1,1,0,1,3,1,0,1,0,0
2635,40.38461685,782.8571429,0,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,1,4,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0
2636,0,868.5714286,1,17,0,0,1,10,0,0,0,1,0,0,1,0,1,1,0,0,8,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,4,0,1,0,1,1,0,1,1,1,0,1,1,6
2637,0,1520,1,18,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,3,0,0,1,0,2,1,1,0,0,0,0
2638,0,1440,1,16,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,1,3,1,0,1,0,0,1,0,1,1,1,0,0,0,0
2639,21.15384674,1190,1,21,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,1,4,0,1,0,2,0,1,1,2,0,2,0,0,1,0,1,1,2,0,1,0,0
2640,46.15384674,868.5714286,1,19,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
2641,32.69230652,227.1428571,1,16,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,1,10,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,1,1,0,2,2,1,0,0,1,6
2642,75,1417.142857,0,18,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0,1,1,0,2,2,1,0,0,0,0
2643,0,697.1428571,0,18,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,4,0,0,0,1,0,3,0,0,1,0,1,2,1,0,0,1,12
2644,26.92307663,1428.571429,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,4,0,0,1,4,0,0,0,4,0,5,0,1,1,0,1,1,1,0,0,1,0
2645,21.15384674,1434.285714,1,18,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
2646,61.53845978,1097.142857,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,116,1,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,0
2647,92.30769348,962.8571429,1,18,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,1,2,0,1,1,0,1,1,0,36
2648,48.34312439,1217.142857,1,16,0,0,0,8,0,0,0,1,0,0,0,0,1,0,8,0,3,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,0,2,1,1,0,1,1,24
2649,100,1268.571429,0,16,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,1,0,4,0,0,0,2,0,1,0,1,0,1,2,2,1,0,1,0,0
2650,90.38461304,548.5714286,0,18,1,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,4,0,1,0,2,0,0,0,2,0,1,0,0,1,0,2,2,1,0,1,0,0
2651,21.15384674,3485.714286,0,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,1,0,1,1,0,2,1,1,0,0,0,0
2652,0,1014.285714,1,20,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,5,0,0,1,0,1,3,1,0,0,0,12
2653,9.615385056,150,0,22,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,2,0,1,2,1,0,1,0,9
2654,100,1262.857143,1,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,1,0,0,1,0,3,0,0,0,3,0,1,0,1,1,0,3,1,1,0,1,1,6
2655,5.769230843,280,1,16,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,1,1,1,0,1,0,0
2656,90.38461304,462.8571429,0,24,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,3,0,2,0,1,2,0,2,2,1,0,0,1,0
2657,100,1114.285714,0,20,0,1,0,13,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,4,0,2,0,0,0,1,0,2,0,0,3,0,3,2,1,0,1,1,0
2658,0,195.7142857,1,18,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,1,1,3,0,1,0,3,0,0,0,2,0,1,0,0,1,0,2,1,1,0,1,0,24
2659,100,228.5714286,0,20,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,2,0,5,0,1,2,0,1,2,1,0,1,1,0
2660,90.38461304,239.2857143,0,23,1,0,0,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,4,0,1,0,3,0,1,0,1,1,0,2,2,1,0,0,0,24
